#       time         integral Re         integral Im         integral Re         integral Im         integral Re         integral Im
#       r =            10.000000           10.000000           14.000000           14.000000           18.000000           18.000000
   7.2400000    1.1904602146e-05   -3.8333735168e-07    1.2356597937e-06    1.7563393093e-10   -1.4849485964e-07    9.1257589110e-10
   7.2500000    1.1987054128e-05   -3.7923542127e-07    1.2488712316e-06    1.0094939023e-09   -1.4761280960e-07    7.5036901976e-10
   7.2600000    1.2054881812e-05   -3.7540311139e-07    1.2566500322e-06    1.7705066529e-09   -1.4557227130e-07    5.7785622655e-10
   7.2700000    1.2107055333e-05   -3.7200399273e-07    1.2591315737e-06    2.4399475134e-09   -1.4238525588e-07    3.9547252717e-10
   7.2800000    1.2142938383e-05   -3.6918872103e-07    1.2565992719e-06    3.0028265440e-09   -1.3808072344e-07    2.0378508472e-10
   7.2900000    1.2162343212e-05   -3.6708571067e-07    1.2494639171e-06    3.4480900812e-09   -1.3270563966e-07    3.5315205330e-12
   7.3000000    1.2165572816e-05   -3.6579263415e-07    1.2382416374e-06    3.7686216553e-09   -1.2632565005e-07   -2.0429786323e-10
   7.3100000    1.2153445900e-05   -3.6536976980e-07    1.2235315015e-06    3.9611780859e-09   -1.1902528216e-07   -4.1842552926e-10
   7.3200000    1.2127301536e-05   -3.6583544739e-07    1.2059935686e-06    4.0262013787e-09   -1.1090764365e-07   -6.3724634545e-10
   7.3300000    1.2088980961e-05   -3.6716364115e-07    1.1863282588e-06    3.9675573124e-09   -1.0209353693e-07   -8.5881197037e-10
   7.3400000    1.2040785966e-05   -3.6928457339e-07    1.1652573778e-06    3.7921902510e-09   -9.2720002559e-08   -1.0808149546e-09
   7.3500000    1.1985413873e-05   -3.7208746280e-07    1.1435071246e-06    3.5096912930e-09   -8.2938288778e-08   -1.3005961377e-09
   7.3600000    1.1925871300e-05   -3.7542602596e-07    1.1217932507e-06    3.1319520617e-09   -7.2911297047e-08   -1.5151834138e-09
   7.3700000    1.1865369908e-05   -3.7912586340e-07    1.1008081805e-06    2.6727337636e-09   -6.2810519440e-08   -1.7213242547e-09
   7.3800000    1.1807208767e-05   -3.8299346134e-07    1.0812099820e-06    2.1472397577e-09   -5.2812575086e-08   -1.9155754422e-09
   7.3900000    1.1754648746e-05   -3.8682631585e-07    1.0636127256e-06    1.5717431174e-09   -4.3095480917e-08   -2.0943513146e-09
   7.4000000    1.1710785200e-05   -3.9042348696e-07    1.0485781739e-06    9.6315528139e-10   -3.3834664330e-08   -2.2540365303e-09
   7.4100000    1.1678425458e-05   -3.9359581896e-07    1.0366082222e-06    3.3874680036e-10   -2.5199003958e-08   -2.3910699591e-09
   7.4200000    1.1659976995e-05   -3.9617549136e-07    1.0281378797e-06   -2.8430507200e-10   -1.7346853427e-08   -2.5020793246e-09
   7.4300000    1.1657352510e-05   -3.9802416049e-07    1.0235286295e-06   -8.8916961335e-10   -1.0422315730e-08   -2.5839609299e-09
   7.4400000    1.1671896349e-05   -3.9903914609e-07    1.0230619947e-06   -1.4596893520e-09   -4.5518671488e-09   -2.6339890181e-09
   7.4500000    1.1704336188e-05   -3.9915767448e-07    1.0269333367e-06   -1.9807160135e-09    1.5861481387e-10   -2.6499334458e-09
   7.4600000    1.1754761863e-05   -3.9835878151e-07    1.0352460922e-06   -2.4383823004e-09    3.6262488607e-09   -2.6301203880e-09
   7.4700000    1.1822632334e-05   -3.9666276818e-07    1.0480065329e-06   -2.8204389566e-09    5.7928916192e-09   -2.5735252793e-09
   7.4800000    1.1906809696e-05   -3.9412866132e-07    1.0651195251e-06   -3.1164849328e-09    6.6262733354e-09   -2.4798158500e-09
   7.4900000    1.2005617995e-05   -3.9084946394e-07    1.0863856669e-06   -3.3182580814e-09    6.1203163603e-09   -2.3493770529e-09
   7.5000000    1.2116923121e-05   -3.8694619667e-07    1.1115001002e-06   -3.4199563603e-09    4.2948494465e-09   -2.1833279536e-09
   7.5100000    1.2238229011e-05   -3.8256052513e-07    1.1400536502e-06   -3.4183527871e-09    1.1945470452e-09   -1.9835046862e-09
   7.5200000    1.2366784900e-05   -3.7784683661e-07    1.1715364749e-06   -3.3130452644e-09   -3.1127117983e-09   -1.7524209690e-09
   7.5300000    1.2499697539e-05   -3.7296419361e-07    1.2053446590e-06   -3.1065628735e-09   -8.5380617754e-09   -1.4932105159e-09
   7.5400000    1.2634042781e-05   -3.6806874672e-07    1.2407898828e-06   -2.8044384716e-09   -1.4974307678e-08   -1.2095475666e-09
   7.5500000    1.2766971039e-05   -3.6330664452e-07    1.2771122844e-06   -2.4151759272e-09   -2.2298975564e-08   -9.0554778894e-10
   7.5600000    1.2895801808e-05   -3.5880829206e-07    1.3134963293e-06   -1.9501376091e-09   -3.0377532546e-08   -5.8568577451e-10
   7.5700000    1.3018103591e-05   -3.5468387720e-07    1.3490895868e-06   -1.4233059067e-09   -3.9066753210e-08   -2.5465179333e-10
   7.5800000    1.3131756597e-05   -3.5102036391e-07    1.3830238466e-06   -8.5101267077e-10   -4.8218073142e-08    8.2744648688e-11
   7.5900000    1.3234996880e-05   -3.4788005353e-07    1.4144381130e-06   -2.5146311780e-10   -5.7680755872e-08    4.2168361181e-10
   7.6000000    1.3326442134e-05   -3.4530062062e-07    1.4425027906e-06    3.5573985835e-10   -6.7304903058e-08    7.5744544710e-10
   7.6100000    1.3405100115e-05   -3.4329634991e-07    1.4664442851e-06    9.5021889337e-10   -7.6944086053e-08    1.0855087867e-09
   7.6200000    1.3470361896e-05   -3.4186057783e-07    1.4855691075e-06    1.5114835683e-09   -8.6457632329e-08    1.4016110726e-09
   7.6300000    1.3521983240e-05   -3.4096874528e-07    1.4992867590e-06    2.0196515690e-09   -9.5712460540e-08    1.7018206977e-09
   7.6400000    1.3560057101e-05   -3.4058221801e-07    1.5071303982e-06    2.4561851071e-09   -1.0458451227e-07    1.9825886572e-09
   7.6500000    1.3584981138e-05   -3.4065174433e-07    1.5087746014e-06    2.8045996561e-09   -1.1295968767e-07    2.2407560666e-09
   7.6600000    1.3597423351e-05   -3.4112141795e-07    1.5040494187e-06    3.0511518964e-09   -1.2073445092e-07    2.4735728557e-09
   7.6700000    1.3598288814e-05   -3.4193181259e-07    1.4929501981e-06    3.1854119589e-09   -1.2781599681e-07    2.6786924288e-09
   7.6800000    1.3588689262e-05   -3.4302269068e-07    1.4756428122e-06    3.2007846017e-09   -1.3412216222e-07    2.8541407857e-09
   7.6900000    1.3569917212e-05   -3.4433521802e-07    1.4524636824e-06    3.0948673414e-09   -1.3958108680e-07    2.9982975398e-09
   7.7000000    1.3543424186e-05   -3.4581309638e-07    1.4239149137e-06    2.8695837575e-09   -1.4413075261e-07    3.1098489000e-09
   7.7100000    1.3510802608e-05   -3.4740333187e-07    1.3906543915e-06    2.5313067473e-09   -1.4771839414e-07    3.1877627696e-09
   7.7200000    1.3473769844e-05   -3.4905604422e-07    1.3534809611e-06    2.0906124155e-09   -1.5029996670e-07    3.2312534364e-09
   7.7300000    1.3434152133e-05   -3.5072416413e-07    1.3133153802e-06    1.5619625535e-09   -1.5183967225e-07    3.2397401422e-09
   7.7400000    1.3393866199e-05   -3.5236242271e-07    1.2711773727e-06    9.6317903866e-10   -1.5230960483e-07    3.2128376582e-09
   7.7500000    1.3354895911e-05   -3.5392643679e-07    1.2281594720e-06    3.1478712737e-10   -1.5168954649e-07    3.1503450099e-09
   7.7600000    1.3319262373e-05   -3.5537166940e-07    1.1853985372e-06   -3.6081820570e-10   -1.4996702111e-07    3.0522532532e-09
   7.7700000    1.3288986038e-05   -3.5665285672e-07    1.1440456404e-06   -1.0402347176e-09   -1.4713744676e-07    2.9187387715e-09
   7.7800000    1.3266039961e-05   -3.5772361302e-07    1.1052352434e-06   -1.7000419822e-09   -1.4320455303e-07    2.7502205631e-09
   7.7900000    1.3252295342e-05   -3.5853654064e-07    1.0700545487e-06   -2.3178220327e-09   -1.3818091788e-07    2.5473547591e-09
   7.8000000    1.3249460608e-05   -3.5904395882e-07    1.0395139295e-06   -2.8730076579e-09   -1.3208859593e-07    2.3111131004e-09
   7.8100000    1.3259016605e-05   -3.5919920867e-07    1.0145191553e-06   -3.3477812208e-09   -1.2495980095e-07    2.0428058402e-09
   7.8200000    1.3282151433e-05   -3.5895834108e-07    9.9584640539e-07   -3.7278081549e-09   -1.1683759790e-07    1.7441287965e-09
   7.8300000    1.3319698649e-05   -3.5828220392e-07    9.8412047083e-07   -4.0028242503e-09   -1.0777648168e-07    1.4172084599e-09
   7.8400000    1.3372083305e-05   -3.5713898420e-07    9.7979699471e-07   -4.1669917025e-09   -9.7842800825e-08    1.0646473327e-09
   7.8500000    1.3439279533e-05   -3.5550664940e-07    9.8314918136e-07   -4.2191037658e-09   -8.7114967265e-08    6.8953233008e-10
   7.8600000    1.3520783530e-05   -3.5337537368e-07    9.9425925289e-07   -4.1625237094e-09   -7.5683415132e-08    2.9545559471e-10
   7.8700000    1.3615604688e-05   -3.5074962660e-07    1.0130149705e-06   -4.0049452380e-09   -6.3650173407e-08   -1.1349517497e-10
   7.8800000    1.3722276772e-05   -3.4764990320e-07    1.0391114266e-06   -3.7578386407e-09   -5.1128196710e-08   -5.3274801918e-10
   7.8900000    1.3838889461e-05   -3.4411372486e-07    1.0720579442e-06   -3.4358712246e-09   -3.8240240352e-08   -9.5728197918e-10
   7.9000000    1.3963140103e-05   -3.4019587235e-07    1.1111900224e-06   -3.0560218953e-09   -2.5117441757e-08   -1.3816953690e-09
   7.9100000    1.4092403442e-05   -3.3596787407e-07    1.1556860447e-06   -2.6367256250e-09   -1.1897574354e-08   -1.8002508402e-09
   7.9200000    1.4223816411e-05   -3.3151647308e-07    1.2045882996e-06   -2.1968153730e-09    1.2770269043e-09   -2.2069847831e-09
   7.9300000    1.4354374545e-05   -3.2694148946e-07    1.2568278629e-06   -1.7546009565e-09    1.4261724992e-08   -2.5957814736e-09
   7.9400000    1.4481034921e-05   -3.2235259055e-07    1.3112526096e-06   -1.3269261769e-09    2.6912021768e-08   -2.9605001351e-09
   7.9500000    1.4600821598e-05   -3.1786566720e-07    1.3666577266e-06   -9.2830104333e-10    3.9086104264e-08   -3.2950579606e-09
   7.9600000    1.4710928440e-05   -3.1359858994e-07    1.4218177807e-06   -5.7024139080e-10    5.0647387748e-08   -3.5935674422e-09
   7.9700000    1.4808815076e-05   -3.0966661753e-07    1.4755195784e-06   -2.6079245428e-10    6.1466979228e-08   -3.8504605660e-09
   7.9800000    1.4892292139e-05   -3.0617770916e-07    1.5265948354e-06   -4.1486016507e-12    7.1426010978e-08   -4.0605709590e-09
   7.9900000    1.4959593025e-05   -3.0322817760e-07    1.5739517372e-06    1.9923661271e-10    8.0417759354e-08   -4.2192827463e-09
   8.0000000    1.5009429382e-05   -3.0089828978e-07    1.6166044990e-06    3.5260695345e-10    8.8349441296e-08   -4.3225906506e-09
   8.0100000    1.5041029822e-05   -2.9924878050e-07    1.6536998835e-06    4.6239497976e-10    9.5143724752e-08   -4.3672325567e-09
   8.0200000    1.5054160634e-05   -2.9831790191e-07    1.6845402178e-06    5.3761973929e-10    1.0073983680e-07   -4.3507462848e-09
   8.0300000    1.5049129560e-05   -2.9811927001e-07    1.7086017024e-06    5.8915805875e-10    1.0509429075e-07   -4.2715477000e-09
   8.0400000    1.5026773020e-05   -2.9864090761e-07    1.7255479222e-06    6.2877094776e-10    1.0818120690e-07   -4.1289930267e-09
   8.0500000    1.4988428737e-05   -2.9984510139e-07    1.7352377574e-06    6.6818720614e-10    1.0999226419e-07   -3.9233896796e-09
   8.0600000    1.4935894979e-05   -3.0166927929e-07    1.7377275528e-06    7.1811571276e-10    1.1053624195e-07   -3.6560520191e-09
   8.0700000    1.4871378667e-05   -3.0402814073e-07    1.7332675455e-06    7.8741006360e-10    1.0983827131e-07   -3.3292922739e-09
   8.0800000    1.4797434221e-05   -3.0681633831e-07    1.7222924614e-06    8.8220630245e-10    1.0793876038e-07   -2.9464083853e-09
   8.0900000    1.4716894654e-05   -3.0991223711e-07    1.7054066989e-06    1.0053780520e-09    1.0489209635e-07   -2.5116626541e-09
   8.1000000    1.4632797101e-05   -3.1318216762e-07    1.6833644844e-06    1.1561570730e-09    1.0076519817e-07   -2.0302249198e-09
   8.1100000    1.4548303932e-05   -3.1648506735e-07    1.6570456675e-06    1.3299852237e-09    9.5635876088e-08   -1.5081300154e-09
   8.1200000    1.4466621286e-05   -3.1967779119e-07    1.6274280408e-06    1.5186386776e-09    8.9591167432e-08   -9.5217577096e-10
   8.1300000    1.4390916393e-05   -3.2261991721e-07    1.5955567781e-06    1.7106834825e-09    8.2725676665e-08   -3.6984950151e-10
   8.1400000    1.4324235126e-05   -3.2517885032e-07    1.5625123323e-06    1.8920598136e-09    7.5139893065e-08    2.3079902707e-10
   8.1500000    1.4269421462e-05   -3.2723449408e-07    1.5293775213e-06    2.0470799569e-09    6.6938644366e-08    8.4126605194e-10
   8.1600000    1.4229040373e-05   -3.2868333858e-07    1.4972050435e-06    2.1593407026e-09    5.8229619115e-08    1.4527366180e-09
   8.1700000    1.4205306167e-05   -3.2944210000e-07    1.4669863817e-06    2.2129614959e-09    4.9122032517e-08    2.0562099259e-09
   8.1800000    1.4200017917e-05   -3.2945042066e-07    1.4396230745e-06    2.1938036852e-09    3.9725440659e-08    2.6426616782e-09
   8.1900000    1.4214504188e-05   -3.2867295554e-07    1.4159011632e-06    2.0905641644e-09    3.0148691076e-08    3.2031775456e-09
   8.2000000    1.4249578784e-05   -3.2710026309e-07    1.3964695991e-06    1.8958322555e-09    2.0499038103e-08    3.7290952733e-09
   8.2100000    1.4305509292e-05   -3.2474916475e-07    1.3818232737e-06    1.6070491437e-09    1.0881359783e-08    4.2121728063e-09
   8.2200000    1.4382000173e-05   -3.2166167346e-07    1.3722910813e-06    1.2270140498e-09    1.3975179472e-09    4.6446922458e-09
   8.2300000    1.4478191147e-05   -3.1790365850e-07    1.3680291478e-06    7.6423258369e-10   -7.8542002821e-09    5.0196034724e-09
   8.2400000    1.4592672180e-05   -3.1356226450e-07    1.3690196339e-06    2.3291975151e-10   -1.6779584111e-08    5.3306288468e-09
   8.2500000    1.4723514448e-05   -3.0874279359e-07    1.3750747287e-06   -3.4741318273e-10   -2.5288946506e-08    5.5723659010e-09
   8.2600000    1.4868317591e-05   -3.0356508374e-07    1.3858457567e-06   -9.5272600989e-10   -3.3297559223e-08    5.7403570344e-09
   8.2700000    1.5024271662e-05   -2.9815938775e-07    1.4008371357e-06   -1.5554184455e-09   -4.0726086404e-08    5.8311655434e-09
   8.2800000    1.5188232379e-05   -2.9266187796e-07    1.4194243798e-06   -2.1257651736e-09   -4.7501050662e-08    5.8424154382e-09
   8.2900000    1.5356807473e-05   -2.8721027293e-07    1.4408758956e-06   -2.6334663474e-09   -5.3555337534e-08    5.7728199802e-09
   8.3000000    1.5526451490e-05   -2.8193910209e-07    1.4643776529e-06   -3.0492748033e-09   -5.8828713702e-08    5.6221968377e-09
   8.3100000    1.5693565843e-05   -2.7697561122e-07    1.4890600628e-06   -3.3468006063e-09   -6.3268421880e-08    5.3914565750e-09
   8.3200000    1.5854601607e-05   -2.7243559060e-07    1.5140263632e-06   -3.5042130635e-09   -6.6829785683e-08    5.0825953250e-09
   8.3300000    1.6006160945e-05   -2.6841995835e-07    1.5383815428e-06   -3.5056870669e-09   -6.9476831677e-08    4.6986640060e-09
   8.3400000    1.6145094550e-05   -2.6501157054e-07    1.5612611498e-06   -3.3427750732e-09   -7.1182947945e-08    4.2437238614e-09
   8.3500000    1.6268591857e-05   -2.6227300934e-07    1.5818592586e-06   -3.0152657570e-09   -7.1931439314e-08    3.7227988778e-09
   8.3600000    1.6374261290e-05   -2.6024494622e-07    1.5994546535e-06   -2.5317264983e-09   -7.1716099204e-08    3.1418249407e-09
   8.3700000    1.6460198125e-05   -2.5894509290e-07    1.6134347277e-06   -1.9096036823e-09   -7.0541641445e-08    2.5075905349e-09
   8.3800000    1.6525037971e-05   -2.5836821370e-07    1.6233164543e-06   -1.1747431054e-09   -6.8424050736e-08    1.8276602128e-09
   8.3900000    1.6567994403e-05   -2.5848660691e-07    1.6287636428e-06   -3.6053846684e-10   -6.5390727515e-08    1.1103134738e-09
   8.4000000    1.6588879895e-05   -2.5925147524e-07    1.6296003020e-06    4.9347035398e-10   -6.1480468506e-08    3.6447076872e-10
   8.4100000    1.6588109213e-05   -2.6059475285e-07    1.6258194083e-06    1.3434026528e-09   -5.6743243309e-08   -4.0041772084e-10
   8.4200000    1.6566685859e-05   -2.6243163729e-07    1.6175868202e-06    2.1430506744e-09   -5.1239718654e-08   -1.1744236699e-09
   8.4300000    1.6526171704e-05   -2.6466349620e-07    1.6052399579e-06    2.8462938945e-09   -4.5040533167e-08   -1.9472486131e-09
   8.4400000    1.6468641081e-05   -2.6718118156e-07    1.5892818336e-06    3.4095077167e-09   -3.8225364409e-08   -2.7083499161e-09
   8.4500000    1.6396620784e-05   -2.6986847835e-07    1.5703696725e-06    3.7939805060e-09   -3.0881677892e-08   -3.4470236594e-09
   8.4600000    1.6313017806e-05   -2.7260593906e-07    1.5492982534e-06    3.9681590616e-09   -2.3103313217e-08   -4.1525497833e-09
   8.4700000    1.6221037139e-05   -2.7527430080e-07    1.5269778360e-06    3.9097195371e-09   -1.4988859227e-08   -4.8143269732e-09
   8.4800000    1.6124091785e-05   -2.7775829801e-07    1.5044085467e-06    3.6071060512e-09   -6.6398379396e-09   -5.4220114982e-09
   8.4900000    1.6025708238e-05   -2.7994996762e-07    1.4826507003e-06    3.0606665099e-09    1.8411854959e-09   -5.9656452163e-09
   8.5000000    1.5929429557e-05   -2.8175183649e-07    1.4627916350e-06    2.2831917397e-09    1.0352582552e-08   -6.4358708449e-09
   8.5100000    1.5838719311e-05   -2.8307964520e-07    1.4459103479e-06    1.2998258339e-09    1.8795646261e-08   -6.8240435668e-09
   8.5200000    1.5756868891e-05   -2.8386483868e-07    1.4330406830e-06    1.4738725389e-10    2.7076486301e-08   -7.1224212210e-09
   8.5300000    1.5686910835e-05   -2.8405631910e-07    1.4251341816e-06   -1.1270135167e-09    3.5107837080e-08   -7.3243156390e-09
   8.5400000    1.5631540724e-05   -2.8362201996e-07    1.4230238095e-06   -2.4678714462e-09    4.2810653268e-08   -7.4242573554e-09
   8.5500000    1.5593049395e-05   -2.8254966665e-07    1.4273898057e-06   -3.8136947574e-09    5.0115508892e-08   -7.4181341675e-09
   8.5600000    1.5573267671e-05   -2.8084709379e-07    1.4387288557e-06   -5.0998083408e-09    5.6963644792e-08   -7.3033248751e-09
   8.5700000    1.5573524279e-05   -2.7854189206e-07    1.4573278782e-06   -6.2614250594e-09    6.3307739637e-08   -7.0787979671e-09
   8.5800000    1.5594618644e-05   -2.7568057180e-07    1.4832435154e-06   -7.2367331184e-09    6.9112317572e-08   -6.7452123146e-09
   8.5900000    1.5636808121e-05   -2.7232709546e-07    1.5162885058e-06   -7.9700780545e-09    7.4353745796e-08   -6.3049569925e-09
   8.6000000    1.5699810405e-05   -2.6856084504e-07    1.5560255642e-06   -8.4148359997e-09    7.9019948219e-08   -5.7621921328e-09
   8.6100000    1.5782820101e-05   -2.6447411683e-07    1.6017696182e-06   -8.5359761395e-09    8.3109673240e-08   -5.1228363003e-09
   8.6200000    1.5884538732e-05   -2.6016913703e-07    1.6525986182e-06   -8.3120372894e-09    8.6631494334e-08   -4.3945227441e-09
   8.6300000    1.6003217022e-05   -2.5575462521e-07    1.7073730875e-06   -7.7366792326e-09    8.9602520573e-08   -3.5865185777e-09
   8.6400000    1.6136707819e-05   -2.5134229741e-07    1.7647641010e-06   -6.8193221430e-09    9.2046863949e-08   -2.7096284592e-09
   8.6500000    1.6282527783e-05   -2.4704296165e-07    1.8232891915e-06   -5.5851902545e-09    9.3993927106e-08   -1.7760288776e-09
   8.6600000    1.6437926099e-05   -2.4296261063e-07    1.8813552154e-06   -4.0745461472e-09    9.5476681910e-08   -7.9910520807e-10
   8.6700000    1.6599957909e-05   -2.3919866222e-07    1.9373069168e-06   -2.3411705864e-09    9.6529776938e-08    2.0675986097e-10
   8.6800000    1.6765560570e-05   -2.3583632908e-07    1.9894798212e-06   -4.5018982588e-10    9.7187844191e-08    1.2264109434e-09
   8.6900000    1.6931630635e-05   -2.3294552776e-07    2.0362555718e-06    1.5246711308e-09    9.7483839660e-08    2.2441762282e-09
   8.7000000    1.7095099624e-05   -2.3057801281e-07    2.0761179467e-06    3.5043181630e-09    9.7447584827e-08    3.2441230207e-09
   8.7100000    1.7253006846e-05   -2.2876541985e-07    2.1077074007e-06    5.4078030825e-09    9.7104585969e-08    4.2103392701e-09
   8.7200000    1.7402567673e-05   -2.2751797357e-07    2.1298722138e-06    7.1559805480e-09    9.6475073383e-08    5.1272004819e-09
   8.7300000    1.7541235640e-05   -2.2682386109e-07    2.1417141560e-06    8.6751059392e-09    9.5573444427e-08    5.9796535865e-09
   8.7400000    1.7666757695e-05   -2.2664970085e-07    2.1426268851e-06    9.9002894820e-09    9.4407967916e-08    6.7534816975e-09
   8.7500000    1.7777220920e-05   -2.2694184327e-07    2.1323254403e-06    1.0778465404e-08    9.2980885076e-08    7.4355613341e-09
   8.7600000    1.7871090651e-05   -2.2762839424e-07    2.1108653888e-06    1.1270893559e-08    9.1288815520e-08    8.0140929584e-09
   8.7700000    1.7947239134e-05   -2.2862223159e-07    2.0786507515e-06    1.1355028121e-08    8.9323500161e-08    8.4788191438e-09
   8.7800000    1.8004964227e-05   -2.2982457323e-07    2.0364300897e-06    1.1025587733e-08    8.7072793399e-08    8.8212111584e-09
   8.7900000    1.8043998200e-05   -2.3112902378e-07    1.9852805846e-06    1.0294875266e-08    8.4521909266e-08    9.0346246932e-09
   8.8000000    1.8064506582e-05   -2.3242624785e-07    1.9265803264e-06    9.1922305753e-09    8.1654870317e-08    9.1144393793e-09
   8.8100000    1.8067077126e-05   -2.3360846000e-07    1.8619698385e-06    7.7627386394e-09    7.8456024018e-08    9.0581117302e-09
   8.8200000    1.8052699259e-05   -2.3457412877e-07    1.7933036414e-06    6.0651746194e-09    7.4911675950e-08    8.8652647156e-09
   8.8300000    1.8022734583e-05   -2.3523229356e-07    1.7225938725e-06    4.1693425315e-09    7.1011725406e-08    8.5376836167e-09
   8.8400000    1.7978879037e-05   -2.3550655346e-07    1.6519475587e-06    2.1528797166e-09    6.6751224093e-08    8.0792936721e-09
   8.8500000    1.7923117568e-05   -2.3533819610e-07    1.5834998091e-06    9.7744683750e-11    6.2131835863e-08    7.4961087931e-09
   8.8600000    1.7857672495e-05   -2.3468869424e-07    1.5193453303e-06   -1.9135196500e-09    5.7163139261e-08    6.7961293787e-09
   8.8700000    1.7784946721e-05   -2.3354126234e-07    1.4614707017e-06   -3.8014846809e-09    5.1863731289e-08    5.9892150905e-09
   8.8800000    1.7707463326e-05   -2.3190143574e-07    1.4116898040e-06   -5.4933647513e-09    4.6262060131e-08    5.0869344751e-09
   8.8900000    1.7627803048e-05   -2.2979657087e-07    1.3715847817e-06   -6.9261983309e-09    4.0397039636e-08    4.1023900456e-09
   8.9000000    1.7548541356e-05   -2.2727448405e-07    1.3424546383e-06   -8.0496031695e-09    3.4318303980e-08    3.0499889204e-09
   8.9100000    1.7472187067e-05   -2.2440093445e-07    1.3252733673e-06   -8.8278356381e-09    2.8086227892e-08    1.9452453802e-09
   8.9200000    1.7401123996e-05   -2.2125665276e-07    1.3206590565e-06   -9.2411482225e-09    2.1771538483e-08    8.0453141697e-10
   8.9300000    1.7337557389e-05   -2.1793341529e-07    1.3288551010e-06   -9.2864049712e-09    1.5454716964e-08   -3.5517929939e-10
   8.9400000    1.7283466737e-05   -2.1452989066e-07    1.3497240787e-06   -8.9769421036e-09    9.2249982640e-09   -1.5165428182e-09
   8.9500000    1.7240566091e-05   -2.1114699728e-07    1.3827544555e-06   -8.3415882104e-09    3.1791391502e-09   -2.6621268556e-09
   8.9600000    1.7210272862e-05   -2.0788348545e-07    1.4270799090e-06   -7.4229937298e-09   -2.5801293720e-09   -3.7746456443e-09
   8.9700000    1.9074489584e-05   -7.5949936723e-08    1.4815102644e-06   -6.2753789359e-09   -7.9458556909e-09   -4.8372134123e-09
   8.9800000    1.9035393090e-05   -7.5175735241e-08    1.5445728999e-06   -4.9617404213e-09   -1.2808898704e-08   -5.8335903085e-09
   8.9900000    1.9059592396e-05   -7.1857717825e-08    1.6145632779e-06   -3.5506892315e-09   -1.7060082321e-08   -6.7484122252e-09
   9.0000000    1.9144415766e-05   -6.6270658177e-08    1.6896021516e-06   -2.1130825128e-09   -2.0592550627e-08   -7.5674019327e-09
   9.0100000    1.9285219049e-05   -5.8776868283e-08    1.7676978889e-06   -7.1870715487e-10   -2.3304134874e-08   -8.2775791201e-09
   9.0200000    1.9475533611e-05   -4.9806067156e-08    1.8468112328e-06    5.6706233637e-10   -2.5099874996e-08   -8.8674486172e-09
   9.0300000    1.9707297328e-05   -3.9832720838e-08    1.9249203440e-06    1.6862251675e-09   -2.5894413090e-08   -9.3271564722e-09
   9.0400000    1.9971167455e-05   -2.9351645795e-08    2.0000837201e-06    2.5906745723e-09   -2.5614395205e-08   -9.6486737417e-09
   9.0500000    2.0256906848e-05   -1.8853596972e-08    2.0704990050e-06    3.2443312043e-09   -2.4200709338e-08   -9.8258836332e-09
   9.0600000    2.0553827193e-05   -8.8019413006e-09    2.1345554836e-06    3.6244412989e-09   -2.1610539192e-08   -9.8547303388e-09
   9.0700000    2.0851265640e-05    3.8841994659e-10    2.1908788158e-06    3.7223742460e-09   -1.7819162500e-08   -9.7332813569e-09
   9.0800000    2.1139066188e-05    8.3687179832e-09    2.2383664607e-06    3.5436067558e-09   -1.2821436843e-08   -9.4618078233e-09
   9.0900000    2.1408033395e-05    1.4869937515e-08    2.2762130117e-06    3.1071465898e-09   -6.6329582914e-09   -9.0428061020e-09
   9.1000000    2.1650327122e-05    1.9711679334e-08    2.3039246536e-06    2.4442263173e-09    7.0922121049e-10   -8.4810256050e-09
   9.1100000    2.1859770043e-05    2.2806212170e-08    2.3213228806e-06    1.5964561473e-09    9.1462970182e-09   -7.7834252572e-09
   9.1200000    2.2032046547e-05    2.4157563203e-08    2.3285374888e-06    6.1354216425e-10    1.8597867204e-08   -6.9591474474e-09
   9.1300000    2.2164781799e-05    2.3856118194e-08    2.3259896826e-06   -4.4935838929e-10    2.8962563663e-08   -6.0194064373e-09
   9.1400000    2.2257499811e-05    2.2069066476e-08    2.3143661168e-06   -1.5343604388e-09    4.0119167535e-08   -4.9773978330e-09
   9.1500000    2.2311470719e-05    1.9027707412e-08    2.2945853044e-06   -2.5838122005e-09    5.1928152130e-08   -3.8481275076e-09
   9.1600000    2.2329466821e-05    1.5012224294e-08    2.2677579195e-06   -3.5429947276e-09    6.4233657516e-08   -2.6482108403e-09
   9.1700000    2.2315453830e-05    1.0335099924e-08    2.2351425326e-06   -4.3626985775e-09    7.6865878230e-08   -1.3956851016e-09
   9.1800000    2.2274247118e-05    5.3240882478e-09    2.1980987783e-06   -5.0014000490e-09    8.9643707188e-08   -1.0971032222e-10
   9.1900000    2.2211162689e-05    3.0558686416e-10    2.1580395224e-06   -5.4270523056e-09    1.0237774442e-07    1.1897022298e-09
   9.2000000    2.2131689249e-05   -4.4106817596e-09    2.1163839454e-06   -5.6182987211e-09    1.1487341837e-07    2.4819913404e-09
   9.2100000    2.2041202031e-05   -8.5448340157e-09    2.0745131884e-06   -5.5651843396e-09    1.2693426875e-07    3.7464127718e-09
   9.2200000    2.1944732389e-05   -1.1857675721e-08    2.0337297878e-06   -5.2692528269e-09    1.3836529681e-07    4.9623648239e-09
   9.2300000    2.1846800260e-05   -1.4158528282e-08    1.9952223718e-06   -4.7431526902e-09    1.4897623005e-07    6.1097638202e-09
