# thinned to dt=0.05 from the every-step stream; the last 1 time units are kept whole (the death window)
#       time         integral Re         integral Im         integral Re         integral Im         integral Re         integral Im         integral Re         integral Im
#       r =            14.000000           14.000000           20.000000           20.000000           26.000000           26.000000           30.000000           30.000000
   0.1250000   -3.0740344002e-03   -1.2935530731e-03   -8.1734264091e-04   -5.3745139758e-04   -3.0225978613e-04   -2.7148078850e-04   -1.7475290287e-04   -1.8834170285e-04
   0.2500000   -3.0691103796e-03   -1.2948484744e-03   -8.1653493401e-04   -5.3813943737e-04   -3.0206016443e-04   -2.7189405344e-04   -1.7467526699e-04   -1.9342516739e-04
   0.3750000   -3.0641649495e-03   -1.2959264381e-03   -8.1570257462e-04   -5.3877447151e-04   -3.0185590477e-04   -2.7229181101e-04   -1.7458939292e-04   -1.9757840172e-04
   0.5000000   -3.0591292228e-03   -1.2967834941e-03   -8.1484638866e-04   -5.3935547821e-04   -3.0164690092e-04   -2.7267379385e-04   -1.7449474650e-04   -1.9953254062e-04
   0.6250000   -3.0538443776e-03   -1.2974160577e-03   -8.1396851796e-04   -5.3988142355e-04   -3.0143304189e-04   -2.7303973405e-04   -1.7439101867e-04   -1.9912544740e-04
   0.7500000   -3.0483899174e-03   -1.2978203776e-03   -8.1306994738e-04   -5.4035125749e-04   -3.0121421308e-04   -2.7338934582e-04   -1.7427803291e-04   -1.9693832735e-04
   0.8750000   -3.0428116812e-03   -1.2979929960e-03   -8.1214944016e-04   -5.4076391217e-04   -3.0099029625e-04   -2.7372230072e-04   -1.7415689959e-04   -1.9389043623e-04
   1.0000000   -3.0370260703e-03   -1.2979306487e-03   -8.1120437343e-04   -5.4111830059e-04   -3.0076116861e-04   -2.7403820948e-04   -1.7403141164e-04   -1.9088513513e-04
   1.1250000   -3.0310144227e-03   -1.2976298503e-03   -8.1023211349e-04   -5.4141331550e-04   -3.0052670192e-04   -2.7433663060e-04   -1.7390826118e-04   -1.8856849580e-04
   1.2500000   -3.0248344305e-03   -1.2970869295e-03   -8.0923089643e-04   -5.4164782871e-04   -3.0028676349e-04   -2.7461712308e-04   -1.7379529624e-04   -1.8722386750e-04
   1.3750000   -3.0184738909e-03   -1.2962982465e-03   -8.0820005925e-04   -5.4182069013e-04   -3.0004122001e-04   -2.7487934576e-04   -1.7369828345e-04   -1.8679106408e-04
   1.5000000   -3.0118843814e-03   -1.2952603549e-03   -8.0713972116e-04   -5.4193072641e-04   -2.9978994271e-04   -2.7512318186e-04   -1.7361773480e-04   -1.8697369579e-04
   1.6250000   -3.0050656892e-03   -1.2939698901e-03   -8.0605013028e-04   -5.4197674022e-04   -2.9953280905e-04   -2.7534884211e-04   -1.7354761258e-04   -1.8738612052e-04
   1.7500000   -2.9980426303e-03   -1.2924232952e-03   -8.0493108212e-04   -5.4195751074e-04   -2.9926969623e-04   -2.7555688295e-04   -1.7347694764e-04   -1.8769267730e-04
   1.8750000   -2.9908097272e-03   -1.2906171271e-03   -8.0378173629e-04   -5.4187179523e-04   -2.9900046558e-04   -2.7574807949e-04   -1.7339396798e-04   -1.8770364476e-04
   2.0000000   -2.9833352418e-03   -1.2885482373e-03   -8.0260082669e-04   -5.4171832998e-04   -2.9872494462e-04   -2.7592312072e-04   -1.7329098573e-04   -1.8741020622e-04
   2.1250000   -2.9756027389e-03   -1.2862134138e-03   -8.0138702439e-04   -5.4149582951e-04   -2.9844291951e-04   -2.7608214620e-04   -1.7316777978e-04   -1.8695949547e-04
   2.2500000   -2.9676192655e-03   -1.2836093650e-03   -8.0013920595e-04   -5.4120298404e-04   -2.9815415040e-04   -2.7622420836e-04   -1.7303181342e-04   -1.8658604139e-04
   2.3750000   -2.9593882994e-03   -1.2807326959e-03   -7.9885650428e-04   -5.4083845667e-04   -2.9785841188e-04   -2.7634680469e-04   -1.7289508532e-04   -1.8652465325e-04
   2.5000000   -2.9508921687e-03   -1.2775799470e-03   -7.9753817085e-04   -5.4040088221e-04   -2.9755554448e-04   -2.7644565850e-04   -1.7276900689e-04   -1.8693098243e-04
   2.6250000   -2.9421181864e-03   -1.2741483156e-03   -7.9618338678e-04   -5.3988886829e-04   -2.9724548922e-04   -2.7651491815e-04   -1.7265962537e-04   -1.8783055914e-04
   2.7500000   -2.9330683827e-03   -1.2704350514e-03   -7.9479116506e-04   -5.3930099807e-04   -2.9692827571e-04   -2.7654788263e-04   -1.7256532349e-04   -1.8910730144e-04
   2.8750000   -2.9237264582e-03   -1.2664368034e-03   -7.9336038633e-04   -5.3863583256e-04   -2.9660395088e-04   -2.7653825139e-04   -1.7247792652e-04   -1.9053128306e-04
   3.0000000   -2.9140736418e-03   -1.2621508992e-03   -7.9188989439e-04   -5.3789191111e-04   -2.9627246550e-04   -2.7648175620e-04   -1.7238653904e-04   -1.9181576467e-04
