# thinned to dt=0.05 from the every-step stream; the last 1 time units are kept whole (the death window)
#       time         integral Re         integral Im         integral Re         integral Im         integral Re         integral Im         integral Re         integral Im
#       r =            14.000000           14.000000           20.000000           20.000000           26.000000           26.000000           30.000000           30.000000
   0.1250000    1.6735631248e-09   -5.3347355442e-09    2.5830551826e-10   -5.3541541719e-10    4.9513934183e-11   -8.6441229251e-11    2.7247873700e-11    1.0451823635e-10
   0.2500000    1.7349202241e-09   -5.3492467537e-09    2.5907465152e-10   -5.3491533187e-10    4.9618932535e-11   -8.6446086738e-11   -2.5610323487e-10    4.2892929814e-10
   0.3750000    1.8170050092e-09   -5.3751260308e-09    2.5993945403e-10   -5.3442602232e-10    4.9716748944e-11   -8.6444319445e-11   -6.3117887261e-10    7.7064628685e-10
   0.5000000    1.7479977053e-09   -5.3057828112e-09    2.6036490301e-10   -5.3354611964e-10    4.9807264699e-11   -8.6437632829e-11   -9.1580739795e-10    9.8199204156e-10
   0.6250000    1.6189746728e-09   -5.1984407121e-09    2.5991056934e-10   -5.3209748413e-10    4.9903575991e-11   -8.6434236535e-11   -1.0025391047e-09    9.8645727370e-10
   0.7500000    1.6553718225e-09   -5.1925632414e-09    2.5956953178e-10   -5.3105203570e-10    5.0021227710e-11   -8.6445501316e-11   -8.7502660484e-10    7.8995540787e-10
   0.8750000    1.8012068837e-09   -5.2511748845e-09    2.6139508727e-10   -5.3190806685e-10    5.0176567135e-11   -8.6476330989e-11   -5.9060459733e-10    4.6220075633e-10
   1.0000000    1.8653304708e-09   -5.2630736681e-09    2.6600704811e-10   -5.3453940558e-10    5.0355119126e-11   -8.6506650316e-11   -2.4472746800e-10    1.0197507492e-10
   1.1250000    1.8009605995e-09   -5.2107588807e-09    2.7071046143e-10   -5.3612426499e-10    5.0501150350e-11   -8.6483390785e-11    6.6290730164e-11   -1.9841619926e-10
   1.2500000    1.7073596007e-09   -5.1459215508e-09    2.7100915642e-10   -5.3322195213e-10    5.0523399685e-11   -8.6342671668e-11    2.7254820165e-10   -3.7830114534e-10
   1.3750000    1.6989617511e-09   -5.1153090138e-09    2.6475231996e-10   -5.2546266436e-10    5.0325825320e-11   -8.6038844999e-11    3.4303126117e-10   -4.1867470693e-10
   1.5000000    1.7783687546e-09   -5.1181633472e-09    2.5498614067e-10   -5.1698805349e-10    4.9865753148e-11   -8.5591219774e-11    2.8442530669e-10   -3.3831689552e-10
   1.6250000    1.8361833206e-09   -5.1078150741e-09    2.4840755092e-10   -5.1359657633e-10    4.9209736575e-11   -8.5103381480e-11    1.3083154339e-10   -1.8087476342e-10
   1.7500000    1.8054263300e-09   -5.0516662194e-09    2.5034391982e-10   -5.1782847704e-10    4.8564218516e-11   -8.4764869665e-11   -7.0241627609e-11    1.1019101446e-12
   1.8750000    1.7456382688e-09   -4.9740183502e-09    2.6039187594e-10   -5.2641619870e-10    4.8254864986e-11   -8.4801027557e-11   -2.7127699528e-10    1.6022362254e-10
   2.0000000    1.7340855754e-09   -4.9214765491e-09    2.7234282541e-10   -5.3253466511e-10    4.8640583821e-11   -8.5402604654e-11   -4.3481983714e-10    2.6357764515e-10
   2.1250000    1.7603073527e-09   -4.9088185455e-09    2.7846163795e-10   -5.3103471292e-10    4.9986111777e-11   -8.6644182044e-11   -5.3916158060e-10    2.9664101625e-10
   2.2500000    1.7755314008e-09   -4.9107107358e-09    2.7481209790e-10   -5.2235010163e-10    5.2321446489e-11   -8.8410104374e-11   -5.7964752321e-10    2.6247964796e-10
   2.3750000    1.7747900883e-09   -4.8950005634e-09    2.6376156008e-10   -5.1195328794e-10    5.5347001775e-11   -9.0367909420e-11   -5.6628245404e-10    1.7757400386e-10
   2.5000000    1.7773243529e-09   -4.8578076770e-09    2.5214762642e-10   -5.0597827091e-10    5.8412855852e-11   -9.1993282125e-11   -5.1874565467e-10    6.5882337782e-11
   2.6250000    1.7758343849e-09   -4.8198254719e-09    2.4675521920e-10   -5.0662510965e-10    6.0620440579e-11   -9.2649370899e-11   -4.6021706220e-10   -4.7322127309e-11
   2.7500000    1.7626444189e-09   -4.7840662159e-09    2.5029665592e-10   -5.1090134806e-10    6.1025438012e-11   -9.1720841531e-11   -4.1151239997e-10   -1.4085611165e-10
   2.8750000    1.7746830019e-09   -4.7182801181e-09    2.6031901984e-10   -5.1344329657e-10    5.8895752317e-11   -8.8793605489e-11   -3.8695226407e-10   -2.0145909161e-10
   3.0000000    1.8338966872e-09   -4.6179923244e-09    2.7122583591e-10   -5.1097352837e-10    5.3977243511e-11   -8.3829302744e-11   -3.9281558731e-10   -2.2546912896e-10
   3.1250000    1.8295018043e-09   -4.5679418937e-09    2.7770396505e-10   -5.0485452887e-10    4.6655667807e-11   -7.7312172612e-11   -4.2846733620e-10   -2.1810787744e-10
   3.2500000    1.6521436559e-09   -4.6331294569e-09    2.7738063234e-10   -4.9984648273e-10    3.8014213535e-11   -7.0285290688e-11   -4.8919049273e-10   -1.9075447502e-10
   3.3750000    1.5328211764e-09   -4.7288570375e-09    2.7144434232e-10   -5.0015167911e-10    2.9688859965e-11   -6.4245524377e-11   -5.6921806402e-10   -1.5689740646e-10
   3.5000000    1.6020174859e-09   -4.7551012479e-09    2.6334702662e-10   -5.0578695165e-10    2.3594258750e-11   -6.0896833739e-11   -6.6333687708e-10   -1.2802330433e-10
   3.6250000    1.4318155820e-09   -4.5851323923e-09    2.5665034755e-10   -5.1202898034e-10    2.1522100753e-11   -6.1744490490e-11   -7.6633321660e-10   -1.1071990931e-10
   3.7500000    1.7755892345e-09   -3.9730864423e-09    2.5329332968e-10   -5.1241853675e-10    2.4709193433e-11   -6.7672188137e-11   -8.7063111446e-10   -1.0609419182e-10
   3.8750000    4.0599326980e-09   -3.3621406992e-09    2.5303408113e-10   -5.0330692827e-10    3.3487998589e-11   -7.8545849990e-11   -9.6402923176e-10   -1.1161665972e-10
   4.0000000    5.0123508419e-09   -3.8675526554e-09    2.5410610107e-10   -4.8682243772e-10    4.7080366275e-11   -9.3046300906e-11   -1.0297462288e-09   -1.2453538882e-10
   4.1250000    1.6725650936e-11   -5.0685801588e-09    2.5451591266e-10   -4.7013018741e-10    6.3602500501e-11   -1.0877077457e-10   -1.0503072938e-09   -1.4514098983e-10
   4.2500000   -5.3451021547e-09   -5.3708115390e-09    2.5321796979e-10   -4.6126070737e-10    8.0316195937e-11   -1.2263726968e-10   -1.0150150123e-09   -1.7794317388e-10
   4.3750000   -1.6943917847e-09   -5.2693268928e-09    2.5056961235e-10   -4.6410680119e-10    9.4110814262e-11   -1.3152198901e-10   -9.2837045776e-10   -2.2963228481e-10
   4.5000000    7.1149018535e-09   -5.4609795428e-09    2.4790095258e-10   -4.7582012405e-10    1.0213920555e-10   -1.3294288868e-10   -8.1538983149e-10   -3.0420408399e-10
   4.6250000    9.2114799020e-09   -3.6335949363e-09    2.4652804940e-10   -4.8835595994e-10    1.0249993823e-10   -1.2569214970e-10   -7.1962082821e-10   -3.9749968846e-10
   4.7500000    1.9299261016e-09   -2.7807758213e-10    2.4682861142e-10   -4.9324712533e-10    9.4771491048e-11   -1.1021527587e-10   -6.9226182170e-10   -4.9412997038e-10
   4.8750000   -6.1147048423e-09   -9.2603027478e-10    2.4799145506e-10   -4.8659732952e-10    8.0228605749e-11   -8.8665175032e-11   -7.7437667726e-10   -5.6954806073e-10
   5.0000000   -5.7493058444e-09   -5.5529609695e-09    2.4860573304e-10   -4.7120143207e-10    6.1594974722e-11   -6.4582139681e-11   -9.7801770951e-10   -5.9788588414e-10
   5.1250000    3.2700759484e-09   -7.1941233560e-09    2.4770121799e-10   -4.5457972207e-10    4.2343770116e-11   -4.2238923336e-11   -1.2742701470e-09   -5.6336131487e-10
   5.2500000    1.1944678056e-08   -4.4192197093e-09    2.4547522424e-10   -4.4432065282e-10    2.5686492128e-11   -2.5791268750e-11   -1.5946130708e-09   -4.7076760404e-10
   5.3750000    1.1675279024e-08   -2.9724670644e-09    2.4312205275e-10   -4.4368712049e-10    1.3568521469e-11   -1.8382608678e-11   -1.8482219039e-09   -3.4957603786e-10
   5.5000000    3.8154683566e-09   -3.9401350551e-09    2.4184962569e-10   -4.5008556957e-10    6.0773594074e-12   -2.1403832626e-11   -1.9510806437e-09   -2.4815542017e-10
   5.6250000   -2.7151039446e-09   -2.8051281870e-09    2.4181810606e-10   -4.5707692689e-10    1.5723348198e-12   -3.4082328160e-11   -1.8575553710e-09   -2.1827761207e-10
   5.7500000   -4.2675062596e-09   -6.6559323094e-10    2.4186141714e-10   -4.5842609092e-10   -2.3750403470e-12   -5.3559294371e-11   -1.5825122633e-09   -2.9461248896e-10
   5.8750000   -8.2466389037e-09   -2.1688108889e-09    2.4030132137e-10   -4.5163777893e-10   -7.4710469994e-12   -7.5476244901e-11   -1.2041975441e-09   -4.7711584792e-10
   6.0000000   -1.5835065176e-08   -6.8309918641e-09    2.3625070707e-10   -4.3898575946e-10   -1.3176681087e-11   -9.5024245887e-11   -8.4457785243e-10   -7.2439093890e-10
   6.1250000   -1.2437263071e-08   -1.0229434714e-08    2.3041946760e-10   -4.2572446318e-10   -1.5923962055e-11   -1.0824166132e-10   -6.3199364840e-10   -9.6274513196e-10
   6.2500000    6.3287452922e-09   -8.4469913160e-09    2.2470747585e-10   -4.1682916492e-10   -9.6671319903e-12   -1.1319769805e-10   -6.5837059776e-10   -1.1097256804e-09
   6.3750000    1.7505874845e-08   -3.7963455041e-09    2.2086261544e-10   -4.1426723607e-10    1.2044979640e-11   -1.1067013894e-10   -9.4598476922e-10   -1.1047074953e-09
   6.5000000   -4.6855284479e-10   -8.3696344915e-11    2.1916428145e-10   -4.1623964575e-10    5.2912129688e-11   -1.0397542967e-10   -1.4362120051e-09   -9.3525999679e-10
   6.6250000   -2.8316593049e-08    5.6756479765e-09    2.1820180606e-10   -4.1855446659e-10    1.1071197301e-10   -9.7855278224e-11   -2.0051730772e-09   -6.4841525632e-10
   6.7500000   -2.7267208210e-08    1.0831810541e-08    2.1610896013e-10   -4.1710559106e-10    1.7549650939e-10   -9.6632338738e-11   -2.5016132521e-09   -3.4084497275e-10
   6.8750000   -8.9754244573e-09    2.3583716903e-09    2.1262104114e-10   -4.0995727362e-10    2.3038470021e-10   -1.0220820117e-10   -2.7943287808e-09   -1.2969921473e-10
   7.0000000   -1.0398465306e-08   -1.7910748484e-08    2.1036959326e-10   -3.9795661356e-10    2.5541515470e-10   -1.1268107703e-10   -2.8129972773e-09   -1.1346721775e-10
   7.1250000   -7.2541587004e-09   -2.3291763969e-08    2.1368469420e-10   -3.8383152086e-10    2.3385226891e-10   -1.2229630321e-10   -2.5687260509e-09   -3.3657738532e-10
   7.2500000    3.2592790861e-08   -8.1432584781e-10    2.2445909652e-10   -3.7076020079e-10    1.5913652553e-10   -1.2306959598e-10   -2.1480506850e-09   -7.7075137774e-10
   7.3750000    7.2415536033e-08    2.1305613655e-08    2.3744523412e-10   -3.6169533361e-10    4.0015965699e-11   -1.0780063897e-10   -1.6834386244e-09   -1.3202798868e-09
   7.5000000    6.8383967272e-08    1.4163430944e-08    2.3943790243e-10   -3.5996655178e-10   -9.8520229047e-11   -7.3568355360e-11   -1.3113118463e-09   -1.8498500122e-09
   7.6250000    2.4939116080e-08   -8.8194260915e-09    2.1498982639e-10   -3.7015453282e-10   -2.1983188501e-10   -2.4348146171e-11   -1.1321057068e-09   -2.2253139741e-09
   7.7500000   -8.7963932926e-09   -1.5093164925e-08    1.5582146940e-10   -3.9694544358e-10   -2.8523070118e-10    2.8500124999e-11   -1.1850721100e-09   -2.3533671307e-09
   7.8750000    1.4342063497e-08   -1.2966025237e-09    6.7491477004e-11   -4.4010367424e-10   -2.6619017138e-10    6.8571422039e-11   -1.4444219210e-09   -2.2068402087e-09
   8.0000000    6.4592644733e-08    5.7358108819e-09   -2.9640793945e-11   -4.8673253302e-10   -1.5535859229e-10    7.9259673681e-11   -1.8355245803e-09   -1.8280422985e-09
   8.1250000    7.1611629363e-08   -5.2884633847e-09   -1.0145271623e-10   -5.0640789814e-10    2.7624088146e-11    4.9732836216e-11   -2.2633453758e-09   -1.3107089071e-09
   8.2500000    2.3800777329e-08   -1.3086703918e-08   -9.9565779017e-11   -4.5707864998e-10    2.3824129111e-10   -2.0004936906e-11   -2.6422515847e-09   -7.6856152213e-10
   8.3750000   -1.5688339305e-08   -1.7394367158e-09    3.3989349157e-11   -3.0598961669e-10    4.1752671526e-10   -1.1700924997e-10   -2.9174606566e-09   -3.0244970410e-10
   8.5000000    5.3250898969e-09    1.5560153777e-08    3.4158538347e-10   -6.0597439190e-11    5.0833056910e-10   -2.1746857291e-10   -3.0727698699e-09    2.2867575550e-11
   8.6250000    4.8097462149e-08    2.4467287295e-08    7.9884490671e-10    2.0670858166e-10    4.7278564247e-10   -2.9282985798e-10   -3.1247182920e-09    1.8598352528e-10
   8.7500000    4.4457698474e-08    2.5964332513e-08    1.2643453417e-09    3.6331839109e-10    3.0545384898e-10   -3.1832163532e-10   -3.1078799515e-09    2.0055783036e-10
