# thinned to dt=0.05 from the every-step stream; the last 1 time units are kept whole (the death window)
#       time         integral Re         integral Im         integral Re         integral Im         integral Re         integral Im         integral Re         integral Im
#       r =            14.000000           14.000000           20.000000           20.000000           26.000000           26.000000           30.000000           30.000000
   0.1250000   -3.2190629069e-03   -4.5143509758e-03   -8.7500258790e-04   -1.9103539865e-03   -3.2740613553e-04   -9.7557169326e-04   -1.9027671273e-04   -6.8010333567e-04
   0.2500000   -3.2029484579e-03   -4.5163961581e-03   -8.7234163893e-04   -1.9119969344e-03   -3.2674471617e-04   -9.7675749631e-04   -1.8998771418e-04   -6.9805572848e-04
   0.3750000   -3.1862787075e-03   -4.5176938087e-03   -8.6958480339e-04   -1.9134463765e-03   -3.2606355638e-04   -9.7788487810e-04   -1.8968331447e-04   -7.1287437128e-04
   0.5000000   -3.1690047946e-03   -4.5182284176e-03   -8.6673103603e-04   -1.9146980426e-03   -3.2536224825e-04   -9.7895267800e-04   -1.8936301016e-04   -7.2004407593e-04
   0.6250000   -3.1509527505e-03   -4.5179867943e-03   -8.6378040573e-04   -1.9157480094e-03   -3.2464034592e-04   -9.7995983555e-04   -1.8902662534e-04   -7.1888026328e-04
   0.7500000   -3.1321626255e-03   -4.5169563562e-03   -8.6073193429e-04   -1.9165924861e-03   -3.2389737955e-04   -9.8090527968e-04   -1.8867405153e-04   -7.1130036529e-04
   0.8750000   -3.1126760603e-03   -4.5151253924e-03   -8.5758254913e-04   -1.9172277123e-03   -3.2313286135e-04   -9.8178781906e-04   -1.8830633210e-04   -7.0044862324e-04
   1.0000000   -3.0924081468e-03   -4.5124830493e-03   -8.5432774516e-04   -1.9176499065e-03   -3.2234628729e-04   -9.8260606415e-04   -1.8792711120e-04   -6.8948381068e-04
   1.1250000   -3.0713043230e-03   -4.5090182487e-03   -8.5096283228e-04   -1.9178552388e-03   -3.2153713742e-04   -9.8335844076e-04   -1.8754298180e-04   -6.8073578355e-04
   1.2500000   -3.0493970632e-03   -4.5047194496e-03   -8.4748378611e-04   -1.9178398197e-03   -3.2070487723e-04   -9.8404335172e-04   -1.8716186484e-04   -6.7531404304e-04
   1.3750000   -3.0266742994e-03   -4.4995750887e-03   -8.4388751046e-04   -1.9175996964e-03   -3.1984896156e-04   -9.8465949915e-04   -1.8678981130e-04   -6.7313758184e-04
   1.5000000   -3.0030721999e-03   -4.4935740293e-03   -8.4017160465e-04   -1.9171308505e-03   -3.1896883988e-04   -9.8520630514e-04   -1.8642771534e-04   -6.7327125468e-04
   1.6250000   -2.9785581066e-03   -4.4867054970e-03   -8.3633381044e-04   -1.9164291931e-03   -3.1806395823e-04   -9.8568428491e-04   -1.8606977938e-04   -6.7441129782e-04
   1.7500000   -2.9531326019e-03   -4.4789582123e-03   -8.3237146803e-04   -1.9154905606e-03   -3.1713375315e-04   -9.8609516712e-04   -1.8570487343e-04   -6.7536260624e-04
   1.8750000   -2.9267796303e-03   -4.4703209504e-03   -8.2828128513e-04   -1.9143107120e-03   -3.1617763597e-04   -9.8644155517e-04   -1.8532052556e-04   -6.7538536433e-04
   2.0000000   -2.8994536146e-03   -4.4607835336e-03   -8.2405946459e-04   -1.9128853323e-03   -3.1519497356e-04   -9.8672600212e-04   -1.8490791413e-04   -6.7434471727e-04
   2.1250000   -2.8711114154e-03   -4.4503358734e-03   -8.1970201007e-04   -1.9112100349e-03   -3.1418507775e-04   -9.8694952826e-04   -1.8446558331e-04   -6.7265833701e-04
   2.2500000   -2.8417316596e-03   -4.4389674328e-03   -8.1520499004e-04   -1.9092803633e-03   -3.1314721626e-04   -9.8710981746e-04   -1.8400011072e-04   -6.7108835440e-04
   2.3750000   -2.8112990047e-03   -4.4266674763e-03   -8.1056462863e-04   -1.9070917857e-03   -3.1208064923e-04   -9.8719953106e-04   -1.8352331685e-04   -6.7045601451e-04
   2.5000000   -2.7797805538e-03   -4.4134246282e-03   -8.0577721717e-04   -1.9046396891e-03   -3.1098468005e-04   -9.8720531277e-04   -1.8304720927e-04   -6.7136551342e-04
   2.6250000   -2.7471348623e-03   -4.3992287729e-03   -8.0083894455e-04   -1.9019193745e-03   -3.0985869472e-04   -9.8710806338e-04   -1.8257891183e-04   -6.7400955180e-04
   2.7500000   -2.7133379698e-03   -4.3840716746e-03   -7.9574577523e-04   -1.8989260577e-03   -3.0870216048e-04   -9.8688490485e-04   -1.8211781718e-04   -6.7809982611e-04
   2.8750000   -2.6783603226e-03   -4.3679429180e-03   -7.9049344261e-04   -1.8956548759e-03   -3.0751456771e-04   -9.8651293262e-04   -1.8165612195e-04   -6.8292989730e-04
   3.0000000   -2.6421533499e-03   -4.3508319372e-03   -7.8507752354e-04   -1.8921008930e-03   -3.0629532616e-04   -9.8597442030e-04   -1.8118234751e-04   -6.8754477862e-04
   3.1250000   -2.6046842145e-03   -4.3327314085e-03   -7.7949350106e-04   -1.8882591023e-03   -3.0504365673e-04   -9.8526268019e-04   -1.8068611722e-04   -6.9096840337e-04
   3.2500000   -2.5659313313e-03   -4.3136334438e-03   -7.7373675044e-04   -1.8841244218e-03   -3.0375853509e-04   -9.8438740526e-04   -1.8016197749e-04   -6.9243082635e-04
   3.3750000   -2.5258601647e-03   -4.2935284052e-03   -7.6780246883e-04   -1.8796916865e-03   -3.0243873324e-04   -9.8337813288e-04   -1.7961064255e-04   -6.9154204314e-04
   3.5000000   -2.4844308895e-03   -4.2724075468e-03   -7.6168563106e-04   -1.8749556414e-03   -3.0108296702e-04   -9.8228455950e-04   -1.7903735329e-04   -6.8837580470e-04
   3.6250000   -2.4416065132e-03   -4.2502633904e-03   -7.5538103242e-04   -1.8699109398e-03   -2.9969010654e-04   -9.8117282873e-04   -1.7844840439e-04   -6.8344989630e-04
   3.7500000   -2.3973467991e-03   -4.2270882305e-03   -7.4888338791e-04   -1.8645521468e-03   -2.9825936542e-04   -9.8011757507e-04   -1.7784769095e-04   -6.7761318240e-04
   3.8750000   -2.3516088475e-03   -4.2028747134e-03   -7.4218738986e-04   -1.8588737463e-03   -2.9679037424e-04   -9.7919033782e-04   -1.7723498606e-04   -6.7186906806e-04
   4.0000000   -2.3043551754e-03   -4.1776177310e-03   -7.3528766146e-04   -1.8528701472e-03   -2.9528307686e-04   -9.7844581566e-04   -1.7660667702e-04   -6.6717623768e-04
   4.1250000   -2.2555504017e-03   -4.1513125195e-03   -7.2817864894e-04   -1.8465356860e-03   -2.9373745459e-04   -9.7790813524e-04   -1.7595843470e-04   -6.6426900357e-04
   4.2500000   -2.2051527433e-03   -4.1239526144e-03   -7.2085455459e-04   -1.8398646234e-03   -2.9215315725e-04   -9.7755968664e-04   -1.7528832267e-04   -6.6353209444e-04
   4.3750000   -2.1531195130e-03   -4.0955330355e-03   -7.1330935979e-04   -1.8328511354e-03   -2.9052917419e-04   -9.7733502000e-04   -1.7459865595e-04   -6.6495070630e-04
   4.5000000   -2.0994146861e-03   -4.0660513653e-03   -7.0553689062e-04   -1.8254893035e-03   -2.8886368330e-04   -9.7712175013e-04   -1.7389556362e-04   -6.6813964580e-04
   4.6250000   -2.0440001700e-03   -4.0355034342e-03   -6.9753084564e-04   -1.8177731097e-03   -2.8715416172e-04   -9.7676942643e-04   -1.7318635801e-04   -6.7243922018e-04
   4.7500000   -1.9868276532e-03   -4.0038827765e-03   -6.8928475989e-04   -1.8096964396e-03   -2.8539775473e-04   -9.7610602515e-04   -1.7247589674e-04   -6.7705339930e-04
   4.8750000   -1.9278450193e-03   -3.9711857114e-03   -6.8079194558e-04   -1.8012530903e-03   -2.8359180327e-04   -9.7496032581e-04   -1.7176365349e-04   -6.8119974488e-04
   5.0000000   -1.8670065678e-03   -3.9374141425e-03   -6.7204546181e-04   -1.7924367780e-03   -2.8173436300e-04   -9.7318720252e-04   -1.7104293705e-04   -6.8424132288e-04
   5.1250000   -1.8042769420e-03   -3.9025721049e-03   -6.6303813005e-04   -1.7832411380e-03   -2.7982454410e-04   -9.7069202864e-04   -1.7030275899e-04   -6.8577745432e-04
   5.2500000   -1.7396209321e-03   -3.8666615847e-03   -6.5376257533e-04   -1.7736597191e-03   -2.7786254837e-04   -9.6745015901e-04   -1.6953167585e-04   -6.8568077199e-04
   5.3750000   -1.6729941862e-03   -3.8296804307e-03   -6.4421126206e-04   -1.7636859780e-03   -2.7584937422e-04   -9.6351790088e-04   -1.6872205093e-04   -6.8408003214e-04
   5.5000000   -1.6043501401e-03   -3.7916235341e-03   -6.3437650244e-04   -1.7533132800e-03   -2.7378626357e-04   -9.5903248516e-04   -1.6787297292e-04   -6.8129887727e-04
   5.6250000   -1.5336394405e-03   -3.7524957686e-03   -6.2425043201e-04   -1.7425349079e-03   -2.7167404398e-04   -9.5420015261e-04   -1.6699060543e-04   -6.7776821535e-04
   5.7500000   -1.4608064357e-03   -3.7123142205e-03   -6.1382496166e-04   -1.7313440733e-03   -2.6951255119e-04   -9.4927331386e-04   -1.6608578133e-04   -6.7393288796e-04
   5.8750000   -1.3858049681e-03   -3.6710819608e-03   -6.0309172538e-04   -1.7197339241e-03   -2.6730029378e-04   -9.4451952554e-04   -1.6516976442e-04   -6.7017174762e-04
   6.0000000   -1.3085988937e-03   -3.6287904524e-03   -5.9204204345e-04   -1.7076975423e-03   -2.6503445570e-04   -9.4018643784e-04   -1.6424982371e-04   -6.6674497792e-04
