# thinned to dt=0.05 from the every-step stream; the last 1 time units are kept whole (the death window)
#       time          separation                  xA                  yA                  zA            chiA_min          lapseA_min                  xB                  yB                  zB            chiB_min          lapseB_min             theta_A              ah_r_A             theta_B              ah_r_B        theta_common         ah_r_common
   0.0000000    1.1937500000e+01    5.9687500000e+00    0.0000000000e+00    0.0000000000e+00    3.4750682678e-07    2.0188051901e-01   -5.9687500000e+00    0.0000000000e+00    0.0000000000e+00    3.4750682678e-07    2.0188051901e-01    1.2655455718e-01    0.0000000000e+00    1.2655455718e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   0.0500000    1.1937500000e+01    5.9687500000e+00    0.0000000000e+00    0.0000000000e+00    3.6644477882e-07    2.0193253327e-01   -5.9687500000e+00    0.0000000000e+00    0.0000000000e+00    3.6644477882e-07    2.0193253327e-01    1.2653512238e-01    0.0000000000e+00    1.2653512238e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   0.1000000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    3.8525301664e-07    2.0198304452e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    3.8525301664e-07    2.0198304452e-01    1.3229650277e-01    0.0000000000e+00    1.3229650277e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   0.1500000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    4.0393545317e-07    2.0203212170e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    4.0393545317e-07    2.0203212170e-01    1.3231156056e-01    0.0000000000e+00    1.3231156056e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   0.2000000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    4.2249578207e-07    2.0207982877e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    4.2249578207e-07    2.0207982877e-01    1.3233769730e-01    0.0000000000e+00    1.3233769730e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   0.2500000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    4.4093739068e-07    2.0212622430e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    4.4093739068e-07    2.0212622430e-01    1.3237275861e-01    0.0000000000e+00    1.3237275861e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   0.3000000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    4.5926325485e-07    2.0217136104e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    4.5926325485e-07    2.0217136104e-01    1.3241490398e-01    0.0000000000e+00    1.3241490398e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   0.3500000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    4.7747580159e-07    2.0221528508e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    4.7747580159e-07    2.0221528508e-01    1.3246256246e-01    0.0000000000e+00    1.3246256246e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   0.4000000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    4.9557672767e-07    2.0225803476e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    4.9557672767e-07    2.0225803476e-01    1.3251439529e-01    0.0000000000e+00    1.3251439529e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   0.4500000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    5.1356680517e-07    2.0229963935e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    5.1356680517e-07    2.0229963935e-01    1.3256926435e-01    0.0000000000e+00    1.3256926435e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   0.5000000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    5.3144569544e-07    2.0234011782e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    5.3144569544e-07    2.0234011782e-01    1.3262620532e-01    0.0000000000e+00    1.3262620532e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   0.5500000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    5.4921179188e-07    2.0237947775e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    5.4921179188e-07    2.0237947775e-01    1.3268440476e-01    0.0000000000e+00    1.3268440476e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   0.6000000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    5.6686212091e-07    2.0241771457e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    5.6686212091e-07    2.0241771457e-01    1.3274318034e-01    0.0000000000e+00    1.3274318034e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   0.6500000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    5.8439231977e-07    2.0245481137e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    5.8439231977e-07    2.0245481137e-01    1.3280196360e-01    0.0000000000e+00    1.3280196360e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   0.7000000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    6.0179669706e-07    2.0249073914e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    6.0179669706e-07    2.0249073914e-01    1.3286028469e-01    0.0000000000e+00    1.3286028469e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   0.7500000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    6.1906837767e-07    2.0252545763e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    6.1906837767e-07    2.0252545763e-01    1.3291775862e-01    0.0000000000e+00    1.3291775862e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   0.8000000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    6.3619952498e-07    2.0255891673e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    6.3619952498e-07    2.0255891673e-01    1.3297407267e-01    0.0000000000e+00    1.3297407267e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   0.8500000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    6.5318162452e-07    2.0259105818e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    6.5318162452e-07    2.0259105818e-01    1.3302897464e-01    0.0000000000e+00    1.3302897464e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   0.9000000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    6.7000581057e-07    2.0262181763e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    6.7000581057e-07    2.0262181763e-01    1.3308226167e-01    0.0000000000e+00    1.3308226167e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   0.9500000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    6.8666321696e-07    2.0265112686e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    6.8666321696e-07    2.0265112686e-01    1.3313376958e-01    0.0000000000e+00    1.3313376958e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   1.0000000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    7.0314533252e-07    2.0267891593e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    7.0314533252e-07    2.0267891593e-01    1.3318336247e-01    0.0000000000e+00    1.3318336247e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   1.0500000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    7.1944434375e-07    2.0270511538e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    7.1944434375e-07    2.0270511538e-01    1.3323092284e-01    0.0000000000e+00    1.3323092284e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   1.1000000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    7.3555345111e-07    2.0272965819e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    7.3555345111e-07    2.0272965819e-01    1.3327634211e-01    0.0000000000e+00    1.3327634211e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   1.1500000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    7.5146714848e-07    2.0275248147e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    7.5146714848e-07    2.0275248147e-01    1.3331951193e-01    0.0000000000e+00    1.3331951193e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   1.2000000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    7.6718145799e-07    2.0277352796e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    7.6718145799e-07    2.0277352796e-01    1.3336031638e-01    0.0000000000e+00    1.3336031638e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   1.2500000    1.1937663611e+01    5.9687500000e+00   -3.1250000000e-02    0.0000000000e+00    7.8269411622e-07    2.0279274722e-01   -5.9687500000e+00    3.1250000000e-02    0.0000000000e+00    7.8269411622e-07    2.0279274722e-01    1.3339862558e-01    0.0000000000e+00    1.3339862558e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
