# thinned to dt=0.05 from the every-step stream; the last 1 time units are kept whole (the death window)
#       time         integral Re         integral Im         integral Re         integral Im         integral Re         integral Im         integral Re         integral Im
#       r =            14.000000           14.000000           20.000000           20.000000           26.000000           26.000000           30.000000           30.000000
   0.1250000    2.5213216898e-03    4.1462852871e-11    6.6823583922e-04   -3.8212752509e-12    2.4642984974e-04   -3.1822463211e-13    1.4226948200e-04   -1.5121405255e-14
   0.2500000    2.5199106758e-03    4.7070373298e-11    6.6789776175e-04   -3.8520940394e-12    2.4634237408e-04   -3.1766450771e-13    1.4225740447e-04    3.5807467619e-14
   0.3750000    2.5181789337e-03    4.7069556040e-11    6.6755700058e-04   -3.9032595879e-12    2.4625331414e-04   -3.1710756453e-13    1.4221723420e-04    8.1712542799e-14
   0.5000000    2.5162982988e-03    5.0223212745e-11    6.6721162354e-04   -4.0520068951e-12    2.4616262389e-04   -3.1648966282e-13    1.4214210636e-04    1.2401383558e-13
   0.6250000    2.5145233079e-03    6.0292198337e-11    6.6685678754e-04   -4.3238866242e-12    2.4607026520e-04   -3.1601164780e-13    1.4203412315e-04    1.6239510847e-13
   0.7500000    2.5126779206e-03    7.1855188330e-11    6.6648875393e-04   -4.5060930072e-12    2.4597620222e-04   -3.1507699600e-13    1.4190757187e-04    1.9589563729e-13
   0.8750000    2.5107536869e-03    7.7263237407e-11    6.6610741826e-04   -4.2755885108e-12    2.4588039628e-04   -3.1398335381e-13    1.4178702592e-04    2.2397266869e-13
   1.0000000    2.5088483360e-03    7.8577195291e-11    6.6571564171e-04   -3.6273109007e-12    2.4578280318e-04   -3.1356733558e-13    1.4169961022e-04    2.4357771545e-13
   1.1250000    2.5069430744e-03    8.3000185754e-11    6.6531697424e-04   -3.0185984312e-12    2.4568337730e-04   -3.1265545725e-13    1.4166409856e-04    2.5527543379e-13
   1.2500000    2.5049614691e-03    8.9352391463e-11    6.6491366546e-04   -2.9251378184e-12    2.4558208337e-04   -3.1194685121e-13    1.4168177401e-04    2.5828729307e-13
   1.3750000    2.5029104211e-03    9.1956281078e-11    6.6450574514e-04   -3.2891073350e-12    2.4547890874e-04   -3.1104965456e-13    1.4173376076e-04    2.5171070957e-13
   1.5000000    2.5008544336e-03    9.5498712060e-11    6.6409134188e-04   -3.5406513462e-12    2.4537386180e-04   -3.1015670281e-13    1.4178687117e-04    2.3610506546e-13
   1.6250000    2.4987900923e-03    1.1060717653e-10    6.6366796164e-04   -3.2003879596e-12    2.4526694521e-04   -3.0976211392e-13    1.4180614900e-04    2.1275095601e-13
   1.7500000    2.4966666069e-03    1.3002962502e-10    6.6323391368e-04   -2.4010779750e-12    2.4515810896e-04   -3.0886914760e-13    1.4176908510e-04    2.0197640809e-13
   1.8750000    2.4944851582e-03    1.3325688318e-10    6.6278901677e-04   -1.7753673658e-12    2.4504721191e-04   -3.0841995730e-13    1.4167546208e-04    2.3104182800e-13
   2.0000000    2.4922864529e-03    1.2405336448e-10    6.6233427383e-04   -1.8619236986e-12    2.4493403223e-04   -3.0750391565e-13    1.4154844455e-04    3.3276819231e-13
   2.1250000    2.4900742156e-03    1.2911687733e-10    6.6187086844e-04   -2.6296235889e-12    2.4481835291e-04   -3.0646083971e-13    1.4142621463e-04    5.0701721690e-13
   2.2500000    2.4878104898e-03    1.5064384340e-10    6.6139919045e-04   -3.5440978757e-12    2.4470010342e-04   -3.0526688655e-13    1.4134745805e-04    6.7177404306e-13
   2.3750000    2.4854732155e-03    1.6115073109e-10    6.6091850818e-04   -4.0635963952e-12    2.4457948421e-04   -3.0471877221e-13    1.4133660921e-04    6.4553691156e-13
   2.5000000    2.4830955989e-03    1.5325381921e-10    6.6042743660e-04   -4.0810417314e-12    2.4445697278e-04   -3.0396973077e-13    1.4139480821e-04    1.9903616004e-13
   2.6250000    2.4807001365e-03    1.5141412329e-10    6.5992479351e-04   -3.9505323751e-12    2.4433314059e-04   -3.0299905720e-13    1.4149998808e-04   -7.9108453377e-13
