# thinned to dt=0.05 from the every-step stream; the last 1 time units are kept whole (the death window)
#       time         integral Re         integral Im         integral Re         integral Im         integral Re         integral Im         integral Re         integral Im
#       r =            14.000000           14.000000           20.000000           20.000000           26.000000           26.000000           30.000000           30.000000
   0.1250000    2.7850529301e-03    1.4214345465e-10    7.2464920323e-04   -1.3229844724e-11    2.6187694664e-04   -7.4647947247e-13    1.4905857623e-04    1.1536798474e-14
   0.2500000    2.7983041237e-03    1.6202666087e-10    7.2651888088e-04   -1.3349559122e-11    2.6232161205e-04   -7.4319154262e-13    1.4930885316e-04    1.9217244676e-13
   0.3750000    2.8118181486e-03    1.6274117380e-10    7.2845125240e-04   -1.3560394787e-11    2.6277775168e-04   -7.4035540006e-13    1.4953622922e-04    3.5618247734e-13
   0.5000000    2.8257137852e-03    1.7240233136e-10    7.3044631012e-04   -1.3902882416e-11    2.6324550288e-04   -7.3777426989e-13    1.4972398405e-04    5.0630458279e-13
   0.6250000    2.8402783637e-03    2.0456088676e-10    7.3250163490e-04   -1.4349489124e-11    2.6372511735e-04   -7.3464279154e-13    1.4986635477e-04    6.4257603746e-13
   0.7500000    2.8553914428e-03    2.4440912127e-10    7.3461581286e-04   -1.4623117137e-11    2.6421690539e-04   -7.3125405387e-13    1.4997656172e-04    7.6142533189e-13
   0.8750000    2.8710361127e-03    2.6818411276e-10    7.3679079866e-04   -1.4320279233e-11    2.6472120659e-04   -7.2796053740e-13    1.5008620887e-04    8.5805749751e-13
   1.0000000    2.8873248078e-03    2.7325537422e-10    7.3903147602e-04   -1.3350016285e-11    2.6523837497e-04   -7.2450349544e-13    1.5023515942e-04    9.2823684974e-13
   1.1250000    2.9042880544e-03    2.7824192480e-10    7.4134364967e-04   -1.2140911731e-11    2.6576877675e-04   -7.2124296214e-13    1.5045579640e-04    9.6912053498e-13
   1.2500000    2.9218802881e-03    2.9532192437e-10    7.4373219450e-04   -1.1250200443e-11    2.6631280011e-04   -7.1793950760e-13    1.5075870492e-04    9.7996606088e-13
   1.3750000    2.9401085164e-03    3.1893983689e-10    7.4620012849e-04   -1.0787233212e-11    2.6687086904e-04   -7.1406475820e-13    1.5112661006e-04    9.6387630482e-13
   1.5000000    2.9590545398e-03    3.4310421340e-10    7.4874876658e-04   -1.0330063279e-11    2.6744344562e-04   -7.1000708072e-13    1.5151982760e-04    9.2691786111e-13
   1.6250000    2.9787628930e-03    3.7364773310e-10    7.5137875380e-04   -9.4559284257e-12    2.6803100632e-04   -7.0594832799e-13    1.5189144792e-04    8.8396956272e-13
   1.7500000    2.9992185782e-03    4.1093699343e-10    7.5409134102e-04   -8.2864112040e-12    2.6863399411e-04   -7.0235489412e-13    1.5220612526e-04    8.6362124346e-13
   1.8750000    3.0204338839e-03    4.3823873740e-10    7.5688914807e-04   -7.4603078866e-12    2.6925277351e-04   -6.9826182178e-13    1.5245466207e-04    9.1135642985e-13
   2.0000000    3.0424683768e-03    4.4838241015e-10    7.5977605341e-04   -7.5823169309e-12    2.6988763270e-04   -6.9446729248e-13    1.5265827635e-04    1.0764125273e-12
   2.1250000    3.0653678640e-03    4.6089398940e-10    7.6275641105e-04   -8.6980408550e-12    2.7053886568e-04   -6.9145755770e-13    1.5286071623e-04    1.3709930387e-12
   2.2500000    3.0891375961e-03    4.9012822577e-10    7.6583415095e-04   -1.0280839229e-11    2.7120692327e-04   -6.8848574051e-13    1.5311148441e-04    1.7053205199e-12
   2.3750000    3.1137767152e-03    5.1989195329e-10    7.6901232808e-04   -1.1700669058e-11    2.7189256033e-04   -6.8547212088e-13    1.5344703968e-04    1.8332127775e-12
   2.5000000    3.1393282650e-03    5.3292523733e-10    7.7229336258e-04   -1.2719593410e-11    2.7259686765e-04   -6.8188661557e-13    1.5387749868e-04    1.3753212314e-12
   2.6250000    3.1658602278e-03    5.4138957885e-10    7.7567974261e-04   -1.3590942980e-11    2.7332109702e-04   -6.7833800360e-13    1.5438380076e-04   -2.0548337718e-14
   2.7500000    3.1933914529e-03    5.6443275191e-10    7.7917466607e-04   -1.4710883616e-11    2.7406628102e-04   -6.7184032360e-13    1.5492578533e-04   -2.3923102720e-12
   2.8750000    3.2219384544e-03    5.9722288023e-10    7.8278219691e-04   -1.6164140291e-11    2.7483278249e-04   -6.6233017206e-13    1.5545712653e-04   -5.1450296707e-12
   3.0000000    3.2515620460e-03    6.2208242769e-10    7.8650691073e-04   -1.7551364696e-11    2.7562001494e-04   -6.4807704007e-13    1.5594060347e-04   -6.9296371017e-12
   3.1250000    3.2822927251e-03    6.3929227709e-10    7.9035337072e-04   -1.8229012641e-11    2.7642657752e-04   -6.3040914179e-13    1.5635770377e-04   -5.9231849038e-12
   3.2500000    3.3141368179e-03    6.7178027031e-10    7.9432583331e-04   -1.7750127712e-11    2.7725090937e-04   -6.1604621943e-13    1.5670972440e-04   -6.0042463663e-13
